7.0848259832046970e-02-2.5763388661840314e-01i,2.7761141632657993e-01-1.0969115019399217e-01i,-5.3789868392142159e-01+1.0629718131031618e-01i,3.0548608145492834e-01+2.4723782954442189e-03i,-4.2473367141056800e-01+1.1760756331983285e-01i,3.3625802692033746e-01-5.6161022497956674e-02i,-2.9589977630519493e-01+8.9921955189745079e-02i,2.7849508221388101e-02-1.2055724835103679e-01i,2.1960986506310634e-01+2.1615606225299830e-01i
-2.1438942847323450e-01+4.2251371489727535e-01i,3.2968247296064457e-01-1.2234049968977059e-01i,-8.7633378316854804e-02-2.0455794482446690e-01i,3.3403304437357140e-01+2.3681647555031454e-01i,-1.3682234342972191e-01-3.6212074611044215e-01i,3.8366037909760980e-01+1.8948650685756396e-01i,-5.4970064879703240e-02-3.6865082789851567e-01i,5.7939166283557664e-01+9.0148372308018601e-02i,-3.6287745628886522e-02-6.7044055964344551e-01i
1.4669880296976998e-01+2.8927362798994594e-01i,3.4322587846662950e-01+1.7175371540166490e-01i,5.6200572207748274e-02-2.2248480116752689e-01i,4.5629365199770622e-02-7.4531271190620141e-02i,1.5554824296819866e-02-6.1051916816890969e-02i,-2.5523385047685709e-01+2.2283482013778053e-01i,-2.2886235702348955e-02+2.4379807660833402e-01i,-4.0124374745712621e-01+1.5003090367589324e-02i,2.6899434745318057e-01+2.0844727277257774e-01i
-3.4543507149887942e-01-2.5006710498527568e-03i,2.2840069453004461e-02+1.5339653431433269e-02i,3.1261507787519960e-01+1.8953675223850164e-02i,-6.1940368077345279e-02+1.4804594890059034e-01i,2.6530973792743340e-01-1.0618499242567472e-01i,-1.6419764842894460e-01+2.0740573901766011e-02i,4.4155457201090287e-01-1.1888607661219551e-01i,-2.6927043485823710e-01-8.0165298234292623e-02i,-2.9200038601697115e-01+8.2721147735522832e-02i
-9.9139404532502612e-02+4.5225416860899981e-02i,3.7610550286163730e-01-3.1825576947543127e-01i,1.4961791728080942e-01-1.4594893877449722e-01i,-3.1688856659452103e-01-6.0387743642466157e-02i,1.7112490220482482e-01+7.8076461508239589e-02i,-1.9512188155239876e-02-4.5213023994206325e-03i,1.9040334953556243e-01-1.3267877367121983e-01i,-3.9634644015771220e-01+2.7152127854762054e-01i,4.3974644589026293e-02+4.2202178074604763e-01i
-6.5841428385922302e-02+1.8733960744077009e-02i,1.7894121141266478e-01+1.0870787670140766e-01i,1.5026301498079195e-01-1.8790534639189646e-01i,-2.0757546105509825e-01+7.9176877221115910e-02i,1.3113036688164167e-01-3.7509019522860851e-03i,-2.2432787803478388e-01+4.5805096667287250e-02i,1.9426836360858726e-01-9.2892000740481678e-02i,-3.3043763118516711e-01+2.5376356583565518e-02i,-3.0140743563579331e-01+1.3642085071230228e-01i
2.0472193403860600e-01+1.5240510967565829e-01i,1.4274965281607624e-01-1.3904690207144008e-01i,-2.7482898551470381e-01-6.1548388594872515e-02i,1.5204010209387975e-01-1.7535400790306615e-02i,-4.2681968907418150e-01+1.7721143016583025e-02i,1.9217999022809540e-01-3.1462311090737737e-02i,-3.3853195758364785e-01+1.6733512918034890e-02i,8.4984650189694602e-02+8.5548872192418249e-03i,4.8134521650060019e-02+8.9706012807682450e-02i
9.0446504469444466e-02+1.8538237186670853e-01i,-5.0861847471685706e-01-1.0240467330936505e-01i,-8.3480281717184926e-02-6.1233444562271332e-02i,2.9471393418916292e-01-1.2946126861535565e-01i,1.8959069429862349e-02-1.2395583688390018e-01i,2.2182015873791416e-01-6.1127692908995931e-03i,-2.1688777187204120e-02-1.9224882542378213e-01i,6.2760154084525099e-01+5.8009267934316266e-02i,4.0400024822211771e-02-1.2663399497590919e-01i
-1.4277310008157398e-01-1.2371857142400980e-01i,3.2666842167001259e-01-2.0944798722628138e-01i,8.4278864917494548e-02+1.1637287143696759e-01i,-1.8629506708334895e-01+1.4146402779254366e-01i,1.6653871566052836e-01+1.1183177940904312e-01i,-8.4937364532390730e-02-2.2083582063811810e-01i,5.6287097690457533e-03+1.2898427752762778e-01i,-4.7910785039104631e-01+1.0090392081956792e-01i,4.5840137446260476e-02+5.7918656667954711e-02i
2.8159485629965325e-01-1.1379169272922476e-01i,-4.7483107950924214e-01-1.4858502172510790e-02i,1.8286647810726891e-01+5.0360814812078561e-02i,-2.4489438042954731e-01-5.2188031254342855e-02i,1.9110625367621337e-01+1.3716050528423057e-01i,2.4805070986727307e-01-9.4195940569295727e-02i,2.3655099417989134e-01+7.2028537483214139e-02i,1.1835776508570775e-01-2.1449652649823067e-01i,-2.8499883922513614e-01-2.5229905314214340e-01i
-3.0252690140630711e-01-4.5395575461982959e-02i,-8.3302207901808797e-02+2.1011043826163467e-01i,2.9148016531788196e-01-2.2711103244310707e-02i,-2.7141819290156539e-02+6.3921198804318763e-02i,4.7031047876372495e-01-1.0964993371396745e-01i,-2.4241484131238947e-01-1.6179921629111346e-01i,4.1543308563343884e-01-7.9423952462815486e-02i,-3.0044749834646423e-01-2.1175759242451214e-01i,-1.1838914023834292e-01+1.2779553009241440e-01i
1.1048746668603514e-01-1.4328722125166748e-01i,1.9022049567612470e-01-4.9090707366746733e-03i,-2.3573439019603007e-01+3.1181027143106815e-02i,-6.0802203981242899e-02-1.4835618503904444e-01i,-1.9943958234189274e-01+3.7146313222021568e-02i,3.6667315505895171e-01-1.0212448497631624e-01i,-2.8846548636233393e-01+8.5433302245828804e-02i,1.9701087749038737e-01-2.0848833636895675e-01i,-3.8759937383927960e-02-3.4782798186658692e-02i
-3.1866993957977496e-01-2.7680460658177797e-01i,5.0904773638011858e-01+4.5915761188255944e-01i,5.4267224789206925e-02-2.4624799496085543e-02i,-1.5274750321031796e-01+4.9240211718739013e-01i,-1.4682852739470405e-02-2.7126591540313982e-01i,-2.5863580410466040e-02+6.1312148475586714e-01i,2.8605683705546128e-02-4.5641341412315700e-01i,-3.6997258264168809e-01+4.5431052344714290e-01i,7.9188671348934439e-02+5.5358858801226130e-01i
1.3044058392561336e-01+2.9190767947108325e-02i,-3.7564250873296912e-01+1.3957751182090339e-01i,1.2678737809636992e-01+3.4472755217017183e-02i,-7.2640256064963868e-02-1.0063594705064885e-01i,1.4568202052295506e-01+1.0316160508570897e-01i,-2.0353429894871719e-01+1.4610011460610306e-01i,2.3522769162590168e-01-4.4167404609880889e-02i,-1.0285994332458998e-02-9.0082155079022938e-02i,-7.4442613604506130e-02+1.0824484419634781e-02i
-4.0496528935827353e-01-5.4613647631866553e-02i,1.0361392231567138e-01-7.3289140763231550e-02i,4.5378228063066028e-01+4.5873311781762668e-02i,-1.6915730726860399e-02+5.3691905211191000e-02i,3.1709865772465212e-01+5.3009142809131923e-02i,-2.9373421148022061e-01+9.3129730396043373e-02i,5.4089007140365419e-01+9.8274681904013131e-02i,-2.8604030466784064e-01-2.8662441032304399e-02i,-3.0170510194434064e-01-6.4775827734947389e-02i
1.1462848609224997e-01-2.9683992262902004e-01i,8.0571101486817773e-02-2.8864365402228143e-02i,-2.2706537763328452e-01+2.5952430671313809e-01i,1.1138638511477662e-01-1.2220769734513883e-02i,-2.3321322007655085e-01+2.0668228431698543e-01i,3.1742265003612391e-01-2.8300904233596415e-02i,-2.4819692208275571e-01+2.2653625114365888e-01i,9.6581677453913869e-02-4.7718609248710436e-02i,1.6789532262948892e-01-1.0289436464420318e-01i
2.9959702371665873e-02-8.1737995860221679e-02i,3.8633799960217130e-01-1.8430297968377161e-02i,-2.9874104648769734e-01+4.4223442480050737e-02i,6.3719713412582438e-02-2.6144043937642449e-02i,-2.0308652274137654e-01+4.6779913928744171e-02i,3.0851987103242656e-01+5.4518810441233745e-02i,-3.1610745306664223e-01+6.4737322721020979e-02i,5.9240456511412245e-03-1.2077519044884591e-01i,-5.2115198854129741e-02+7.0274649846538306e-02i
4.3638865299770613e-01-3.0511334328800765e-01i,-6.2860550174779306e-01+1.1947421930468727e-01i,-3.6932677057265412e-02+7.0283733070772431e-03i,-1.3123160684660181e-02-5.6977464583878668e-01i,1.0270172891915894e-01+1.1560298440004996e-01i,3.4844306916692835e-01-2.2072304074030449e-01i,-3.1938756710838297e-02+2.5159128490000360e-01i,-1.9719665261563095e-02-1.9018383211847253e-01i,-3.2927464149842633e-01-6.1148999727055420e-01i
